43;16/08/2015;0
10;19/08/2015;1
23;19/08/2015;1
26;19/08/2015;1
30;19/08/2015;1
37;19/08/2015;1
40;19/08/2015;1
2;23/08/2015;0
3;23/08/2015;0
7;23/08/2015;0
18;23/08/2015;0
23;23/08/2015;0
35;23/08/2015;0
10;26/08/2015;0
11;26/08/2015;0
22;26/08/2015;0
25;26/08/2015;0
27;26/08/2015;0
41;26/08/2015;0
17;30/08/2015;0
20;30/08/2015;0
25;30/08/2015;0
31;30/08/2015;0
35;30/08/2015;0
39;30/08/2015;0
5;02/09/2015;0
11;02/09/2015;0
14;02/09/2015;0
24;02/09/2015;0
25;02/09/2015;0
26;02/09/2015;0
10;06/09/2015;0
27;06/09/2015;0
30;06/09/2015;0
34;06/09/2015;0
37;06/09/2015;0
42;06/09/2015;0
2;09/09/2015;0
20;09/09/2015;0
31;09/09/2015;0
38;09/09/2015;0
41;09/09/2015;0
42;09/09/2015;0
1;13/09/2015;0
2;13/09/2015;0
3;13/09/2015;0
4;13/09/2015;0
30;13/09/2015;0
43;13/09/2015;0
8;16/09/2015;0
9;16/09/2015;0
11;16/09/2015;0
12;16/09/2015;0
14;16/09/2015;0
43;16/09/2015;0
6;20/09/2015;0
7;20/09/2015;0
14;20/09/2015;0
23;20/09/2015;0
27;20/09/2015;0
28;20/09/2015;0
1;23/09/2015;0
23;23/09/2015;0
24;23/09/2015;0
27;23/09/2015;0
29;23/09/2015;0
33;23/09/2015;0
8;27/09/2015;0
9;27/09/2015;0
17;27/09/2015;0
40;27/09/2015;0
44;27/09/2015;0
45;27/09/2015;0
12;30/09/2015;0
21;30/09/2015;0
27;30/09/2015;0
32;30/09/2015;0
44;30/09/2015;0
45;30/09/2015;0
1;04/10/2015;0
5;04/10/2015;0
23;04/10/2015;0
24;04/10/2015;0
36;04/10/2015;0
40;04/10/2015;0
10;07/10/2015;0
11;07/10/2015;0
18;07/10/2015;0
20;07/10/2015;0
24;07/10/2015;0
45;07/10/2015;0
5;11/10/2015;0
14;11/10/2015;0
19;11/10/2015;0
21;11/10/2015;0
38;11/10/2015;0
39;11/10/2015;0
2;14/10/2015;0
6;14/10/2015;0
14;14/10/2015;0
27;14/10/2015;0
29;14/10/2015;0
42;14/10/2015;0
9;18/10/2015;0
21;18/10/2015;0
30;18/10/2015;0
31;18/10/2015;0
35;18/10/2015;0
41;18/10/2015;0
15;21/10/2015;0
24;21/10/2015;0
30;21/10/2015;0
34;21/10/2015;0
35;21/10/2015;0
37;21/10/2015;0
10;25/10/2015;0
15;25/10/2015;0
18;25/10/2015;0
19;25/10/2015;0
32;25/10/2015;0
34;25/10/2015;0
8;28/10/2015;0
11;28/10/2015;0
15;28/10/2015;0
19;28/10/2015;0
25;28/10/2015;0
45;28/10/2015;0
2;01/11/2015;0
8;01/11/2015;0
12;01/11/2015;0
22;01/11/2015;0
33;01/11/2015;0
42;01/11/2015;0
4;04/11/2015;0
5;04/11/2015;0
12;04/11/2015;0
22;04/11/2015;0
33;04/11/2015;0
42;04/11/2015;0
18;08/11/2015;0
20;08/11/2015;0
28;08/11/2015;0
31;08/11/2015;0
37;08/11/2015;0
43;08/11/2015;0
10;11/11/2015;0
36;11/11/2015;0
38;11/11/2015;0
39;11/11/2015;0
40;11/11/2015;0
41;11/11/2015;0
13;15/11/2015;0
20;15/11/2015;0
30;15/11/2015;0
39;15/11/2015;0
44;15/11/2015;0
45;15/11/2015;0
6;18/11/2015;0
8;18/11/2015;0
18;18/11/2015;0
22;18/11/2015;0
32;18/11/2015;0
37;18/11/2015;0
12;22/11/2015;0
19;22/11/2015;0
20;22/11/2015;0
27;22/11/2015;0
29;22/11/2015;0
38;22/11/2015;0
9;25/11/2015;0
12;25/11/2015;0
13;25/11/2015;0
14;25/11/2015;0
23;25/11/2015;0
40;25/11/2015;0
4;29/11/2015;0
12;29/11/2015;0
14;29/11/2015;0
17;29/11/2015;0
20;29/11/2015;0
42;29/11/2015;0
15;02/12/2015;0
17;02/12/2015;0
22;02/12/2015;0
31;02/12/2015;0
34;02/12/2015;0
41;02/12/2015;0
7;06/12/2015;0
17;06/12/2015;0
21;06/12/2015;0
22;06/12/2015;0
33;06/12/2015;0
44;06/12/2015;0
8;09/12/2015;0
13;09/12/2015;0
28;09/12/2015;0
30;09/12/2015;0
34;09/12/2015;0
44;09/12/2015;0
2;13/12/2015;0
16;13/12/2015;0
23;13/12/2015;0
40;13/12/2015;0
42;13/12/2015;0
45;13/12/2015;0
1;16/12/2015;0
24;16/12/2015;0
29;16/12/2015;0
34;16/12/2015;0
38;16/12/2015;0
43;16/12/2015;0
3;20/12/2015;0
17;20/12/2015;0
20;20/12/2015;0
25;20/12/2015;0
34;20/12/2015;0
45;20/12/2015;0
6;23/12/2015;0
20;23/12/2015;0
28;23/12/2015;0
31;23/12/2015;0
34;23/12/2015;0
39;23/12/2015;0
1;27/12/2015;0
10;27/12/2015;0
11;27/12/2015;0
28;27/12/2015;0
35;27/12/2015;0
44;27/12/2015;0
6;30/12/2015;0
9;30/12/2015;0
15;30/12/2015;0
25;30/12/2015;0
32;30/12/2015;0
38;30/12/2015;0
1;03/01/2016;0
6;03/01/2016;0
7;03/01/2016;0
27;03/01/2016;0
30;03/01/2016;0
34;03/01/2016;0
3;06/01/2016;0
7;06/01/2016;0
8;06/01/2016;0
34;06/01/2016;0
35;06/01/2016;0
37;06/01/2016;0
4;10/01/2016;0
16;10/01/2016;0
17;10/01/2016;0
26;10/01/2016;0
32;10/01/2016;0
36;10/01/2016;0
5;13/01/2016;0
7;13/01/2016;0
20;13/01/2016;0
24;13/01/2016;0
34;13/01/2016;0
36;13/01/2016;0
1;17/01/2016;0
5;17/01/2016;0
6;17/01/2016;0
12;17/01/2016;0
24;17/01/2016;0
40;17/01/2016;0
12;20/01/2016;0
18;20/01/2016;0
21;20/01/2016;0
30;20/01/2016;0
40;20/01/2016;0
45;20/01/2016;0
5;24/01/2016;0
19;24/01/2016;0
22;24/01/2016;0
29;24/01/2016;0
34;24/01/2016;0
38;24/01/2016;0
2;27/01/2016;0
3;27/01/2016;0
20;27/01/2016;0
21;27/01/2016;0
35;27/01/2016;0
42;27/01/2016;0
7;31/01/2016;0
8;31/01/2016;0
20;31/01/2016;0
34;31/01/2016;0
42;31/01/2016;0
45;31/01/2016;0
13;03/02/2016;0
14;03/02/2016;0
16;03/02/2016;0
24;03/02/2016;0
25;03/02/2016;0
31;03/02/2016;0
13;07/02/2016;0
17;07/02/2016;0
28;07/02/2016;0
38;07/02/2016;0
43;07/02/2016;0
45;07/02/2016;0
1;10/02/2016;0
14;10/02/2016;0
17;10/02/2016;0
22;10/02/2016;0
35;10/02/2016;0
39;10/02/2016;0
3;14/02/2016;0
4;14/02/2016;0
15;14/02/2016;0
16;14/02/2016;0
41;14/02/2016;0
43;14/02/2016;0
15;17/02/2016;0
16;17/02/2016;0
17;17/02/2016;0
27;17/02/2016;0
30;17/02/2016;0
45;17/02/2016;0
7;21/02/2016;0
14;21/02/2016;0
15;21/02/2016;0
25;21/02/2016;0
28;21/02/2016;0
35;21/02/2016;0
2;24/02/2016;0
3;24/02/2016;0
5;24/02/2016;0
7;24/02/2016;0
10;24/02/2016;0
19;24/02/2016;0
2;28/02/2016;0
15;28/02/2016;0
19;28/02/2016;0
22;28/02/2016;0
42;28/02/2016;0
45;28/02/2016;0
2;02/03/2016;0
6;02/03/2016;0
9;02/03/2016;0
14;02/03/2016;0
34;02/03/2016;0
42;02/03/2016;0
13;06/03/2016;0
22;06/03/2016;0
24;06/03/2016;0
26;06/03/2016;0
32;06/03/2016;0
34;06/03/2016;0
1;09/03/2016;0
14;09/03/2016;0
15;09/03/2016;0
27;09/03/2016;0
34;09/03/2016;0
35;09/03/2016;0
1;13/03/2016;0
5;13/03/2016;0
7;13/03/2016;0
36;13/03/2016;0
37;13/03/2016;0
45;13/03/2016;0
13;16/03/2016;0
20;16/03/2016;0
23;16/03/2016;0
27;16/03/2016;0
42;16/03/2016;0
43;16/03/2016;0
4;20/03/2016;0
8;20/03/2016;0
9;20/03/2016;0
13;20/03/2016;0
32;20/03/2016;0
45;20/03/2016;0
3;23/03/2016;0
12;23/03/2016;0
16;23/03/2016;0
23;23/03/2016;0
32;23/03/2016;0
42;23/03/2016;0
15;27/03/2016;0
27;27/03/2016;0
28;27/03/2016;0
31;27/03/2016;0
32;27/03/2016;0
38;27/03/2016;0
1;30/03/2016;0
7;30/03/2016;0
8;30/03/2016;0
9;30/03/2016;0
26;30/03/2016;0
34;30/03/2016;0
4;03/04/2016;0
10;03/04/2016;0
14;03/04/2016;0
25;03/04/2016;0
30;03/04/2016;0
40;03/04/2016;0
4;06/04/2016;1
13;06/04/2016;1
26;06/04/2016;1
28;06/04/2016;1
35;06/04/2016;1
38;06/04/2016;1
4;10/04/2016;0
11;10/04/2016;0
13;10/04/2016;0
20;10/04/2016;0
22;10/04/2016;0
42;10/04/2016;0
4;13/04/2016;0
9;13/04/2016;0
13;13/04/2016;0
36;13/04/2016;0
39;13/04/2016;0
45;13/04/2016;0
1;17/04/2016;0
5;17/04/2016;0
6;17/04/2016;0
24;17/04/2016;0
26;17/04/2016;0
33;17/04/2016;0
1;20/04/2016;0
22;20/04/2016;0
29;20/04/2016;0
38;20/04/2016;0
39;20/04/2016;0
43;20/04/2016;0
2;24/04/2016;0
4;24/04/2016;0
8;24/04/2016;0
25;24/04/2016;0
29;24/04/2016;0
35;24/04/2016;0
15;27/04/2016;0
20;27/04/2016;0
22;27/04/2016;0
30;27/04/2016;0
35;27/04/2016;0
36;27/04/2016;0
7;01/05/2016;0
9;01/05/2016;0
26;01/05/2016;0
32;01/05/2016;0
40;01/05/2016;0
43;01/05/2016;0
5;04/05/2016;0
12;04/05/2016;0
15;04/05/2016;0
21;04/05/2016;0
34;04/05/2016;0
35;04/05/2016;0
8;08/05/2016;0
16;08/05/2016;0
22;08/05/2016;0
35;08/05/2016;0
38;08/05/2016;0
45;08/05/2016;0
4;11/05/2016;0
6;11/05/2016;0
17;11/05/2016;0
18;11/05/2016;0
27;11/05/2016;0
41;11/05/2016;0
2;15/05/2016;0
4;15/05/2016;0
19;15/05/2016;0
20;15/05/2016;0
27;15/05/2016;0
44;15/05/2016;0
10;18/05/2016;1
12;18/05/2016;1
16;18/05/2016;1
28;18/05/2016;1
39;18/05/2016;1
41;18/05/2016;1
5;22/05/2016;0
8;22/05/2016;0
15;22/05/2016;0
19;22/05/2016;0
34;22/05/2016;0
42;22/05/2016;0
5;25/05/2016;0
8;25/05/2016;0
11;25/05/2016;0
12;25/05/2016;0
33;25/05/2016;0
44;25/05/2016;0
2;29/05/2016;0
17;29/05/2016;0
19;29/05/2016;0
27;29/05/2016;0
37;29/05/2016;0
42;29/05/2016;0
4;01/06/2016;0
6;01/06/2016;0
18;01/06/2016;0
20;01/06/2016;0
34;01/06/2016;0
44;01/06/2016;0
15;05/06/2016;0
18;05/06/2016;0
20;05/06/2016;0
29;05/06/2016;0
30;05/06/2016;0
45;05/06/2016;0
5;08/06/2016;0
15;08/06/2016;0
22;08/06/2016;0
30;08/06/2016;0
33;08/06/2016;0
45;08/06/2016;0
1;12/06/2016;0
8;12/06/2016;0
11;12/06/2016;0
12;12/06/2016;0
15;12/06/2016;0
36;12/06/2016;0
6;15/06/2016;0
20;15/06/2016;0
32;15/06/2016;0
35;15/06/2016;0
43;15/06/2016;0
45;15/06/2016;0
1;19/06/2016;0
4;19/06/2016;0
12;19/06/2016;0
19;19/06/2016;0
31;19/06/2016;0
45;19/06/2016;0
4;22/06/2016;0
6;22/06/2016;0
14;22/06/2016;0
21;22/06/2016;0
43;22/06/2016;0
45;22/06/2016;0
2;26/06/2016;0
15;26/06/2016;0
24;26/06/2016;0
31;26/06/2016;0
33;26/06/2016;0
40;26/06/2016;0
5;29/06/2016;0
26;29/06/2016;0
31;29/06/2016;0
41;29/06/2016;0
44;29/06/2016;0
45;29/06/2016;0
10;03/07/2016;0
15;03/07/2016;0
31;03/07/2016;0
32;03/07/2016;0
41;03/07/2016;0
44;03/07/2016;0
9;06/07/2016;0
18;06/07/2016;0
21;06/07/2016;0
26;06/07/2016;0
27;06/07/2016;0
40;06/07/2016;0
2;10/07/2016;0
7;10/07/2016;0
15;10/07/2016;0
41;10/07/2016;0
43;10/07/2016;0
45;10/07/2016;0
3;13/07/2016;0
10;13/07/2016;0
12;13/07/2016;0
25;13/07/2016;0
30;13/07/2016;0
41;13/07/2016;0
18;17/07/2016;0
19;17/07/2016;0
25;17/07/2016;0
30;17/07/2016;0
37;17/07/2016;0
44;17/07/2016;0
10;20/07/2016;0
13;20/07/2016;0
15;20/07/2016;0
36;20/07/2016;0
37;20/07/2016;0
43;20/07/2016;0
1;24/07/2016;0
4;24/07/2016;0
10;24/07/2016;0
13;24/07/2016;0
23;24/07/2016;0
42;24/07/2016;0
9;27/07/2016;0
24;27/07/2016;0
27;27/07/2016;0
30;27/07/2016;0
31;27/07/2016;0
35;27/07/2016;0
17;31/07/2016;0
18;31/07/2016;0
21;31/07/2016;0
34;31/07/2016;0
35;31/07/2016;0
42;31/07/2016;0
1;03/08/2016;0
8;03/08/2016;0
14;03/08/2016;0
36;03/08/2016;0
37;03/08/2016;0
41;03/08/2016;0
2;07/08/2016;0
6;07/08/2016;0
34;07/08/2016;0
37;07/08/2016;0
41;07/08/2016;0
42;07/08/2016;0
1;10/08/2016;0
15;10/08/2016;0
17;10/08/2016;0
32;10/08/2016;0
37;10/08/2016;0
40;10/08/2016;0
8;14/08/2016;0
22;14/08/2016;0
24;14/08/2016;0
29;14/08/2016;0
31;14/08/2016;0
32;14/08/2016;0
17;17/08/2016;0
25;17/08/2016;0
29;17/08/2016;0
42;17/08/2016;0
44;17/08/2016;0
45;17/08/2016;0
26;21/08/2016;0
29;21/08/2016;0
31;21/08/2016;0
32;21/08/2016;0
39;21/08/2016;0
41;21/08/2016;0
14;24/08/2016;0
16;24/08/2016;0
25;24/08/2016;0
27;24/08/2016;0
29;24/08/2016;0
41;24/08/2016;0
3;28/08/2016;0
5;28/08/2016;0
6;28/08/2016;0
15;28/08/2016;0
16;28/08/2016;0
27;28/08/2016;0
10;31/08/2016;0
16;31/08/2016;0
18;31/08/2016;0
19;31/08/2016;0
28;31/08/2016;0
35;31/08/2016;0
3;04/09/2016;0
5;04/09/2016;0
13;04/09/2016;0
15;04/09/2016;0
23;04/09/2016;0
32;04/09/2016;0
3;07/09/2016;0
5;07/09/2016;0
6;07/09/2016;0
16;07/09/2016;0
28;07/09/2016;0
42;07/09/2016;0
12;11/09/2016;0
17;11/09/2016;0
21;11/09/2016;0
25;11/09/2016;0
41;11/09/2016;0
43;11/09/2016;0
2;14/09/2016;0
14;14/09/2016;0
16;14/09/2016;0
26;14/09/2016;0
42;14/09/2016;0
43;14/09/2016;0
5;18/09/2016;0
6;18/09/2016;0
11;18/09/2016;0
13;18/09/2016;0
21;18/09/2016;0
42;18/09/2016;0
11;21/09/2016;0
17;21/09/2016;0
20;21/09/2016;0
35;21/09/2016;0
36;21/09/2016;0
37;21/09/2016;0
6;25/09/2016;0
21;25/09/2016;0
25;25/09/2016;0
39;25/09/2016;0
44;25/09/2016;0
45;25/09/2016;0
7;28/09/2016;0
8;28/09/2016;0
23;28/09/2016;0
27;28/09/2016;0
32;28/09/2016;0
43;28/09/2016;0
2;02/10/2016;0
5;02/10/2016;0
31;02/10/2016;0
34;02/10/2016;0
35;02/10/2016;0
43;02/10/2016;0
2;05/10/2016;0
11;05/10/2016;0
21;05/10/2016;0
23;05/10/2016;0
25;05/10/2016;0
33;05/10/2016;0
2;09/10/2016;0
4;09/10/2016;0
7;09/10/2016;0
14;09/10/2016;0
23;09/10/2016;0
42;09/10/2016;0
1;12/10/2016;0
29;12/10/2016;0
30;12/10/2016;0
31;12/10/2016;0
40;12/10/2016;0
42;12/10/2016;0
1;16/10/2016;0
16;16/10/2016;0
24;16/10/2016;0
34;16/10/2016;0
39;16/10/2016;0
45;16/10/2016;0
14;19/10/2016;0
17;19/10/2016;0
23;19/10/2016;0
30;19/10/2016;0
32;19/10/2016;0
43;19/10/2016;0
8;23/10/2016;0
11;23/10/2016;0
19;23/10/2016;0
24;23/10/2016;0
33;23/10/2016;0
38;23/10/2016;0
3;26/10/2016;0
7;26/10/2016;0
8;26/10/2016;0
28;26/10/2016;0
30;26/10/2016;0
39;26/10/2016;0
14;30/10/2016;0
18;30/10/2016;0
26;30/10/2016;0
27;30/10/2016;0
30;30/10/2016;0
32;30/10/2016;0
7;02/11/2016;0
9;02/11/2016;0
26;02/11/2016;0
34;02/11/2016;0
35;02/11/2016;0
45;02/11/2016;0
11;06/11/2016;0
14;06/11/2016;0
28;06/11/2016;0
38;06/11/2016;0
39;06/11/2016;0
40;06/11/2016;0
14;09/11/2016;0
18;09/11/2016;0
19;09/11/2016;0
20;09/11/2016;0
36;09/11/2016;0
45;09/11/2016;0
14;13/11/2016;0
22;13/11/2016;0
23;13/11/2016;0
27;13/11/2016;0
28;13/11/2016;0
40;13/11/2016;0
6;16/11/2016;0
10;16/11/2016;0
13;16/11/2016;0
34;16/11/2016;0
35;16/11/2016;0
39;16/11/2016;0
5;20/11/2016;0
27;20/11/2016;0
29;20/11/2016;0
34;20/11/2016;0
35;20/11/2016;0
41;20/11/2016;0
4;23/11/2016;0
8;23/11/2016;0
12;23/11/2016;0
17;23/11/2016;0
25;23/11/2016;0
43;23/11/2016;0
5;27/11/2016;0
24;27/11/2016;0
26;27/11/2016;0
27;27/11/2016;0
34;27/11/2016;0
43;27/11/2016;0
1;30/11/2016;0
20;30/11/2016;0
25;30/11/2016;0
27;30/11/2016;0
38;30/11/2016;0
44;30/11/2016;0
1;04/12/2016;0
6;04/12/2016;0
15;04/12/2016;0
25;04/12/2016;0
26;04/12/2016;0
28;04/12/2016;0
8;07/12/2016;1
10;07/12/2016;1
22;07/12/2016;1
28;07/12/2016;1
31;07/12/2016;1
36;07/12/2016;1
2;11/12/2016;0
6;11/12/2016;0
15;11/12/2016;0
27;11/12/2016;0
40;11/12/2016;0
43;11/12/2016;0
7;14/12/2016;0
8;14/12/2016;0
12;14/12/2016;0
16;14/12/2016;0
17;14/12/2016;0
20;14/12/2016;0
1;18/12/2016;0
4;18/12/2016;0
10;18/12/2016;0
11;18/12/2016;0
19;18/12/2016;0
45;18/12/2016;0
3;21/12/2016;0
10;21/12/2016;0
32;21/12/2016;0
42;21/12/2016;0
43;21/12/2016;0
44;21/12/2016;0
3;25/12/2016;0
29;25/12/2016;0
31;25/12/2016;0
36;25/12/2016;0
37;25/12/2016;0
38;25/12/2016;0
10;28/12/2016;0
24;28/12/2016;0
29;28/12/2016;0
38;28/12/2016;0
39;28/12/2016;0
45;28/12/2016;0
4;01/01/2017;0
7;01/01/2017;0
12;01/01/2017;0
20;01/01/2017;0
35;01/01/2017;0
38;01/01/2017;0
11;04/01/2017;0
13;04/01/2017;0
22;04/01/2017;0
26;04/01/2017;0
42;04/01/2017;0
45;04/01/2017;0
3;08/01/2017;0
19;08/01/2017;0
35;08/01/2017;0
39;08/01/2017;0
43;08/01/2017;0
44;08/01/2017;0
8;11/01/2017;0
9;11/01/2017;0
20;11/01/2017;0
24;11/01/2017;0
40;11/01/2017;0
41;11/01/2017;0
1;15/01/2017;0
5;15/01/2017;0
10;15/01/2017;0
23;15/01/2017;0
27;15/01/2017;0
36;15/01/2017;0
12;18/01/2017;0
16;18/01/2017;0
32;18/01/2017;0
33;18/01/2017;0
39;18/01/2017;0
44;18/01/2017;0
1;22/01/2017;0
4;22/01/2017;0
10;22/01/2017;0
11;22/01/2017;0
25;22/01/2017;0
32;22/01/2017;0
9;25/01/2017;0
18;25/01/2017;0
19;25/01/2017;0
26;25/01/2017;0
31;25/01/2017;0
38;25/01/2017;0
11;29/01/2017;0
14;29/01/2017;0
27;29/01/2017;0
31;29/01/2017;0
32;29/01/2017;0
43;29/01/2017;0
4;01/02/2017;0
23;01/02/2017;0
29;01/02/2017;0
37;01/02/2017;0
39;01/02/2017;0
43;01/02/2017;0
24;05/02/2017;0
25;05/02/2017;0
30;05/02/2017;0
36;05/02/2017;0
37;05/02/2017;0
40;05/02/2017;0
11;08/02/2017;0
16;08/02/2017;0
23;08/02/2017;0
29;08/02/2017;0
33;08/02/2017;0
44;08/02/2017;0
12;12/02/2017;0
16;12/02/2017;0
17;12/02/2017;0
24;12/02/2017;0
25;12/02/2017;0
31;12/02/2017;0
11;15/02/2017;0
17;15/02/2017;0
31;15/02/2017;0
33;15/02/2017;0
38;15/02/2017;0
44;15/02/2017;0
25;19/02/2017;1
29;19/02/2017;1
30;19/02/2017;1
36;19/02/2017;1
40;19/02/2017;1
44;19/02/2017;1
11;22/02/2017;0
23;22/02/2017;0
30;22/02/2017;0
37;22/02/2017;0
38;22/02/2017;0
42;22/02/2017;0
3;26/02/2017;0
23;26/02/2017;0
26;26/02/2017;0
33;26/02/2017;0
41;26/02/2017;0
45;26/02/2017;0
1;01/03/2017;0
2;01/03/2017;0
14;01/03/2017;0
19;01/03/2017;0
32;01/03/2017;0
39;01/03/2017;0
1;05/03/2017;0
14;05/03/2017;0
19;05/03/2017;0
37;05/03/2017;0
43;05/03/2017;0
44;05/03/2017;0
2;08/03/2017;0
18;08/03/2017;0
20;08/03/2017;0
26;08/03/2017;0
29;08/03/2017;0
33;08/03/2017;0
1;12/03/2017;0
3;12/03/2017;0
14;12/03/2017;0
29;12/03/2017;0
32;12/03/2017;0
35;12/03/2017;0
13;15/03/2017;0
22;15/03/2017;0
23;15/03/2017;0
27;15/03/2017;0
32;15/03/2017;0
42;15/03/2017;0
5;19/03/2017;0
8;19/03/2017;0
17;19/03/2017;0
19;19/03/2017;0
26;19/03/2017;0
34;19/03/2017;0
8;22/03/2017;0
11;22/03/2017;0
13;22/03/2017;0
18;22/03/2017;0
20;22/03/2017;0
30;22/03/2017;0
8;26/03/2017;0
12;26/03/2017;0
18;26/03/2017;0
23;26/03/2017;0
32;26/03/2017;0
33;26/03/2017;0
2;29/03/2017;0
17;29/03/2017;0
28;29/03/2017;0
31;29/03/2017;0
34;29/03/2017;0
41;29/03/2017;0
3;02/04/2017;0
7;02/04/2017;0
18;02/04/2017;0
28;02/04/2017;0
34;02/04/2017;0
44;02/04/2017;0
4;05/04/2017;0
16;05/04/2017;0
19;05/04/2017;0
22;05/04/2017;0
23;05/04/2017;0
30;05/04/2017;0
11;09/04/2017;0
13;09/04/2017;0
15;09/04/2017;0
20;09/04/2017;0
37;09/04/2017;0
43;09/04/2017;0
5;12/04/2017;0
10;12/04/2017;0
25;12/04/2017;0
32;12/04/2017;0
33;12/04/2017;0
41;12/04/2017;0
11;16/04/2017;0
15;16/04/2017;0
20;16/04/2017;0
31;16/04/2017;0
36;16/04/2017;0
45;16/04/2017;0
12;19/04/2017;0
13;19/04/2017;0
19;19/04/2017;0
23;19/04/2017;0
24;19/04/2017;0
42;19/04/2017;0
1;23/04/2017;0
9;23/04/2017;0
13;23/04/2017;0
34;23/04/2017;0
36;23/04/2017;0
39;23/04/2017;0
2;26/04/2017;0
5;26/04/2017;0
9;26/04/2017;0
17;26/04/2017;0
24;26/04/2017;0
26;26/04/2017;0
4;30/04/2017;0
10;30/04/2017;0
15;30/04/2017;0
28;30/04/2017;0
44;30/04/2017;0
45;30/04/2017;0
5;03/05/2017;0
10;03/05/2017;0
24;03/05/2017;0
36;03/05/2017;0
39;03/05/2017;0
43;03/05/2017;0
3;07/05/2017;0
4;07/05/2017;0
21;07/05/2017;0
33;07/05/2017;0
43;07/05/2017;0
45;07/05/2017;0
5;10/05/2017;0
10;10/05/2017;0
22;10/05/2017;0
24;10/05/2017;0
27;10/05/2017;0
41;10/05/2017;0
5;14/05/2017;0
14;14/05/2017;0
15;14/05/2017;0
17;14/05/2017;0
22;14/05/2017;0
33;14/05/2017;0
11;17/05/2017;0
16;17/05/2017;0
22;17/05/2017;0
23;17/05/2017;0
31;17/05/2017;0
34;17/05/2017;0
2;21/05/2017;0
15;21/05/2017;0
22;21/05/2017;0
29;21/05/2017;0
34;21/05/2017;0
43;21/05/2017;0
2;24/05/2017;0
18;24/05/2017;0
28;24/05/2017;0
36;24/05/2017;0
42;24/05/2017;0
43;24/05/2017;0
16;28/05/2017;0
29;28/05/2017;0
31;28/05/2017;0
35;28/05/2017;0
37;28/05/2017;0
41;28/05/2017;0
5;31/05/2017;0
13;31/05/2017;0
19;31/05/2017;0
24;31/05/2017;0
43;31/05/2017;0
44;31/05/2017;0
1;04/06/2017;0
3;04/06/2017;0
4;04/06/2017;0
31;04/06/2017;0
36;04/06/2017;0
44;04/06/2017;0
5;07/06/2017;0
24;07/06/2017;0
27;07/06/2017;0
29;07/06/2017;0
34;07/06/2017;0
38;07/06/2017;0
1;11/06/2017;0
3;11/06/2017;0
9;11/06/2017;0
13;11/06/2017;0
28;11/06/2017;0
41;11/06/2017;0
2;14/06/2017;0
3;14/06/2017;0
5;14/06/2017;0
13;14/06/2017;0
35;14/06/2017;0
39;14/06/2017;0
1;18/06/2017;0
6;18/06/2017;0
18;18/06/2017;0
22;18/06/2017;0
25;18/06/2017;0
36;18/06/2017;0
10;21/06/2017;0
17;21/06/2017;0
22;21/06/2017;0
23;21/06/2017;0
35;21/06/2017;0
45;21/06/2017;0
1;25/06/2017;0
3;25/06/2017;0
4;25/06/2017;0
25;25/06/2017;0
31;25/06/2017;0
43;25/06/2017;0
9;28/06/2017;0
10;28/06/2017;0
15;28/06/2017;0
22;28/06/2017;0
30;28/06/2017;0
38;28/06/2017;0
7;02/07/2017;0
8;02/07/2017;0
16;02/07/2017;0
20;02/07/2017;0
22;02/07/2017;0
37;02/07/2017;0
12;05/07/2017;0
21;05/07/2017;0
24;05/07/2017;0
34;05/07/2017;0
37;05/07/2017;0
38;05/07/2017;0
8;09/07/2017;0
16;09/07/2017;0
23;09/07/2017;0
30;09/07/2017;0
35;09/07/2017;0
38;09/07/2017;0
2;12/07/2017;0
8;12/07/2017;0
12;12/07/2017;0
17;12/07/2017;0
35;12/07/2017;0
36;12/07/2017;0
16;16/07/2017;0
22;16/07/2017;0
31;16/07/2017;0
32;16/07/2017;0
34;16/07/2017;0
40;16/07/2017;0
6;19/07/2017;0
15;19/07/2017;0
35;19/07/2017;0
36;19/07/2017;0
38;19/07/2017;0
40;19/07/2017;0
5;23/07/2017;0
9;23/07/2017;0
13;23/07/2017;0
27;23/07/2017;0
31;23/07/2017;0
38;23/07/2017;0
2;26/07/2017;0
15;26/07/2017;0
18;26/07/2017;0
25;26/07/2017;0
30;26/07/2017;0
32;26/07/2017;0
3;30/07/2017;0
23;30/07/2017;0
26;30/07/2017;0
28;30/07/2017;0
30;30/07/2017;0
41;30/07/2017;0
11;02/08/2017;0
14;02/08/2017;0
15;02/08/2017;0
20;02/08/2017;0
22;02/08/2017;0
44;02/08/2017;0
11;06/08/2017;0
13;06/08/2017;0
26;06/08/2017;0
28;06/08/2017;0
29;06/08/2017;0
44;06/08/2017;0
1;09/08/2017;0
2;09/08/2017;0
18;09/08/2017;0
24;09/08/2017;0
31;09/08/2017;0
36;09/08/2017;0
8;13/08/2017;0
10;13/08/2017;0
13;13/08/2017;0
15;13/08/2017;0
18;13/08/2017;0
43;13/08/2017;0
4;16/08/2017;0
6;16/08/2017;0
13;16/08/2017;0
19;16/08/2017;0
40;16/08/2017;0
43;16/08/2017;0
5;20/08/2017;0
9;20/08/2017;0
20;20/08/2017;0
25;20/08/2017;0
30;20/08/2017;0
44;20/08/2017;0
8;23/08/2017;0
10;23/08/2017;0
13;23/08/2017;0
25;23/08/2017;0
36;23/08/2017;0
41;23/08/2017;0
3;27/08/2017;0
8;27/08/2017;0
11;27/08/2017;0
21;27/08/2017;0
22;27/08/2017;0
